tweetnr;created_at;lang;screen_name;location;full_text;urls;tags;mentions;retweet_count;favorite_count;parsed_text;emoji;english;clean
25;2019-05-27 16:44:17;ro;AdrianaCostach5;Bucureşti, România;Partidul naţionalist polonez Lege şi Justiţie (PiS) a câştigat alegerile europene cu circa 42,4% din voturi, în faţa Coaliţiei Europene din care face parte şi Platforma Civică a fostului premier şi actual preşedinte al Consiliului European, Donald Tusk,;https://twitter.com/i/web/status/1133051308527771649;;;2;6;Partidul naţionalist polonez Lege şi Justiţie (PiS) a câştigat alegerile europene cu circa 42,4% din voturi, în faţa Coaliţiei Europene din care face parte şi Platforma Civică a fostului premier şi actual preşedinte al Consiliului European, Donald Tusk,;;The nationalist party, the Polish Law and Justice (PiS) won the european elections, with approximately 42.4% of the vote, in the face of a European Coalition in which the Civic Platform of the former prime minister and current president of the European Council, Donald Tusk,;nationalist party polish law justice pis european elections approximately vote face european coalition civic platform former prime minister current president european council donald tusk
14;2019-05-29 11:39:54;ro;RaduTudorA3;Bucharest;O exceptionala analiza a rezultatului si efectelor politice in alegerile europene #aspenromania, #gmfus, #events2019, #EUelections2019;;aspenromania, gmfus, events2019, EUelections2019;;1;5;O exceptionala analiza a rezultatului si efectelor politice in alegerile europene , , ,;;For a brilliant analysis of the outcome and results of the political elections of ,;brilliant analysis outcome results political elections
722;2019-05-27 17:32:54;pt;CarlaZambelli17;São Paulo, Brasil;"Direita (“extrema” é a mãe) vence as eleições europeias no Reino Unido, na França e na Itália.

É, vermelhada, o momento para vocês não está fácil não. Por que não hibernam e acordam só daqui a uns 20 anos? 😂";https://twitter.com/i/web/status/1133063541903306753;;;1462;9156;Direita (“extrema” é a mãe) vence as eleições europeias no Reino Unido, na França e na Itália. É, vermelhada, o momento para vocês não está fácil não. Por que não hibernam e acordam só daqui a uns 20 anos?;😂;To the right (“extreme” is the mother wins the election to the european parliament in the United Kingdom, France, and Italy. It is vermelhada, this is the time for you, it is not an easy thing to do. For they do not hibernate, and they agree it will only be in about 20 years from now?;right “extreme” mother wins election european parliament united kingdom france italy vermelhada time easy thing hibernate agree years
1074;2019-05-27 10:35:04;pt;RenovaMidia;Brasil;"O partido direitista Liga Norte, liderado pelo vice-premiê Matteo Salvini, foi o mais votado na #Itália para o Parlamento Europeu.

https://t.co/w81zhXhSLt";https://twitter.com/i/web/status/1132958391633158144;Itália;;262;1493;O partido direitista Liga Norte, liderado pelo vice-premiê Matteo Salvini, foi o mais votado na para o Parlamento Europeu.;;The party of the rightist Northern League, headed by the deputy prime minister, Matteo Salvini, was the one which receives the most votes in the European Parliament.;party rightist northern league headed deputy prime minister matteo salvini one receives votes european parliament
677;2019-05-27 19:01:00;pt;RenovaMidia;Brasil;"Alguns dos principais aliados e simpatizantes do governo do presidente da República, Jair Bolsonaro, saíram fortalecidos nas urnas, demonstrando o avanço da direita anti-globalista na Europa.

https://t.co/Pq3M1Q7c1c";https://twitter.com/i/web/status/1133085713606557698;;;222;1296;Alguns dos principais aliados e simpatizantes do governo do presidente da República, Jair Bolsonaro, saíram fortalecidos nas urnas, demonstrando o avanço da direita anti-globalista na Europa.;;A few of the main allies and supporters of the government, from the president of the Republic, Jair, jair bolsonaro, they came out stronger at the ballot box, which shows the advancement of the right of an anti-globalist Europe.;main allies supporters government president republic jair jair bolsonaro came stronger ballot box shows advancement right antiglobalist europe
125;2019-05-27 20:29:05;pl;mariuszbonkowo;Północne Mazowsze;@MartaNiewierko Po lewej stronie foto przedstawia wybory europejskie w powiatach a po prawej stronie foto przedstawia zdawalność matur. A propos tego ciemnego ludu ze wschodu. https://t.co/qNjigDBlfN;https://twitter.com/i/web/status/1133107879261679619;;MartaNiewierko;407;809;Po lewej stronie foto przedstawia wybory europejskie w powiatach a po prawej stronie foto przedstawia zdawalność matur. A propos tego ciemnego ludu ze wschodu.;;Left photo represents the European elections in constituencies, and the right photo shows zdawalność baccalaureate. By the way, this dark people from the East.;left photo represents european elections constituencies right photo shows zdawalność baccalaureate way dark people east
144;2019-05-27 13:28:43;pl;WasikMaciej;;"Wybory parlamentarne 2015, frekwencja 51% @pisorgpl - 5,7 mln głosów.
Wybory europejskie 2019, frekwencja 46% @pisorgpl - 6,2 mln głosów.
#JaCieNieMoge";https://twitter.com/i/web/status/1133002091520233472;;pisorgpl;257;958;Wybory parlamentarne 2015, frekwencja 51% - 5,7 mln głosów. Wybory europejskie 2019, frekwencja 46% - 6,2 mln głosów.;;2015 parliamentary elections, the turnout of 51% - 5.7 million votes. 2019 European elections, the turnout of 46% - to 6.2 million votes.;parliamentary elections turnout million votes european elections turnout million votes
13;2019-06-01 23:05:56;pl;waldemarkowal;;"#Kosiniak 18 maja: To jest 1. tura wyborów. musimy wygrać wybory europejskie, żeby wygrać na jesieni. Zjednoczyliśmy opozycję, zwyciężymy!
#Kosiniak 1 czerwca: Wychodzimy z Koalicji Europejskiej. https://t.co/w3c4AzztY6";;Kosiniak, Kosiniak;;178;443;18 maja: To jest 1. tura wyborów. musimy wygrać wybory europejskie, żeby wygrać na jesieni. Zjednoczyliśmy opozycję, zwyciężymy! 1 czerwca: Wychodzimy z Koalicji Europejskiej.;;May 18: 1. round of elections. we must win the European elections to win in the fall. We, the opposition, we will win! June 1: we Leave from the Coalition of the Union.;may round elections must win european elections win fall opposition win june leave coalition union
166;2019-05-30 20:29:07;nl;Hej_Pej;Groningen, Nederland;Ik ben Nederlander, democraat en heb gestemt met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd. https://t.co/K1gYL8Pfct;https://twitter.com/i/web/status/1134195054388613120;;;1443;2583;Ik ben Nederlander, democraat en heb gestemt met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd.;;I am a Dutch citizen, as a democrat, and I gestemt with the elections to the European parliament. I claim that it is the voice of the European citizens in Catalonia, and will be complied with. It is, therefore, unacceptable that the elected MEP's Puigdemont, and Comín, access to the EU parliament (meps) will be denied.;dutch citizen democrat gestemt elections european parliament claim voice european citizens catalonia complied therefore unacceptable elected meps puigdemont comín access eu parliament meps denied
184;2019-05-30 17:34:01;nl;ggraaf;Catalunya;Ik ben Nederlander, democraat en heb gestemt met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd. https://t.co/RNW4WVAdxQ;https://twitter.com/i/web/status/1134150987894218752;;;1110;1951;Ik ben Nederlander, democraat en heb gestemt met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd.;;I am a Dutch citizen, as a democrat, and I gestemt with the elections to the European parliament. I claim that it is the voice of the European citizens in Catalonia, and will be complied with. It is, therefore, unacceptable that the elected MEP's Puigdemont, and Comín, access to the EU parliament (meps) will be denied.;dutch citizen democrat gestemt elections european parliament claim voice european citizens catalonia complied therefore unacceptable elected meps puigdemont comín access eu parliament meps denied
165;2019-05-30 20:41:02;nl;HoogenHans;República Catalana;@Hej_Pej Ik ben Nederlander, democraat en heb gestemd met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd.;https://twitter.com/i/web/status/1134198053261500417;;Hej_Pej;168;275;Ik ben Nederlander, democraat en heb gestemd met de Europese verkiezingen. ik eis dat de stem van onze Europese medeburgers in Catalonië wordt gerespecteerd. Het is daarom onacceptabel dat de gekozen MEP's Puigdemont en Comín de toegang tot het EU parlement worden geweigerd.;;I am a Dutch citizen, as a democrat, and I voted in the European elections. I claim that it is the voice of the European citizens in Catalonia, and will be complied with. It is, therefore, unacceptable that the elected MEP's Puigdemont, and Comín, access to the EU parliament (meps) will be denied.;dutch citizen democrat voted european elections claim voice european citizens catalonia complied therefore unacceptable elected meps puigdemont comín access eu parliament meps denied
2;2019-05-29 13:31:13;fi;DavidCasaMEP;"Brussels; Malta";"Wara l-elezzjonijiet tal-PE issa bdew negozjati dwar min se jkun qed imexxi l-istituzzjonijiet Ewropej fil-5 snin li ġejjin.

Mill-ewwel indikazzjonijiet, s’issa jidher li l-Partit Soċjalista m'huwiex se jmexxi 'l quddiem l-isem ta' @JosephMuscat_JM għall-ebda kariga. https://t.co/29JwEAyBIm";;;JosephMuscat_JM;6;39;Wara l-elezzjonijiet tal-PE issa bdew negozjati dwar min se jkun qed imexxi l-istituzzjonijiet Ewropej fil-5 snin li ġejjin. Mill-ewwel indikazzjonijiet, s’issa jidher li l-Partit Soċjalista m'huwiex se jmexxi 'l quddiem l-isem ta' għall-ebda kariga.;;After the EP elections have now started negotiations about who will be leading the European institutions in the next 5 years. From the first indications, so far it seems that the Socialist Party will not take forward the name of for any post.;ep elections started negotiations leading european institutions next years first indications far seems socialist party take forward name post
8;2019-05-29 10:12:31;lv;LRZinas;Latvia;"‼️ Prezidenta vēlēšanas. Šobrīd ir saskaitītas deputātu balsis.
Ar 61 balsi par jauno Latvijas Valsts prezidentu ir kļuvis Eiropas Savienības Tiesas tiesnesis Egils Levits. https://t.co/YzgxrQWBs4";;;;20;31;‼ Prezidenta vēlēšanas. Šobrīd ir saskaitītas deputātu balsis. Ar 61 balsi par jauno Latvijas Valsts prezidentu ir kļuvis Eiropas Savienības Tiesas tiesnesis Egils Levits.;️;‼ In the presidential election. At the moment it is added the meps ' vote. With 61 votes in favour of the new Latvian president, has become the European Union's Court of justice judge Egils Levits.;‼ presidential election moment added meps vote votes favour new latvian president become european unions court justice judge egils levits
56;2019-05-27 05:34:09;lv;Ventiniem;Ventspils, Latvija;"Ventspilnieki Eiropas Parlamenta vēlēšanās visvairāk balsojuši par Nacionālo apvienību @VL_TBLNNK, sasniedzot 21,02%.
Rezultāti Ventspilī: https://t.co/0z6e18jp0n https://t.co/aA9XWDZ2OP";https://twitter.com/i/web/status/1132882662450966528;;VL_TBLNNK;4;13;Ventspilnieki Eiropas Parlamenta vēlēšanās visvairāk balsojuši par Nacionālo apvienību , sasniedzot 21,02%. Rezultāti Ventspilī:;;Ventspils community, the European Parliamentary elections, the most voted for of the National associations in reaching the 21,02%. The Results Of The In San Francisco:;ventspils community european parliamentary elections voted national associations reaching results san francisco
41;2019-05-27 07:55:49;lv;ltvzinas;;.@LRApvieniba līderis @EdvardsSmiltens šorīt @RitaPanorama neveiksmi Eiropas Parlamenta vēlēšanās skaidroja ar nelielajiem ieguldītajiem finanšu līdzekļiem priekšvēlēšanu kampaņā un tehniskajām ķibelēm, ar ko vēlētāji saskārās iepriekšējās balsošanas laikā.https://t.co/3toVlIY7hz https://t.co/UNPKhmj9xq;https://twitter.com/i/web/status/1132918312868954112;;LRApvieniba, EdvardsSmiltens, RitaPanorama;4;4;. līderis šorīt neveiksmi Eiropas Parlamenta vēlēšanās skaidroja ar nelielajiem ieguldītajiem finanšu līdzekļiem priekšvēlēšanu kampaņā un tehniskajām ķibelēm, ar ko vēlētāji saskārās iepriekšējās balsošanas laikā.;;. the leader of this morning, the failure of the elections to the European Parliament, explained by the small amount of invested financial means in the pre-election campaign and the technical ķibelēm, which voters experienced earlier in the voting period.;leader morning failure elections european parliament explained small amount invested financial means preelection campaign technical ķibelēm voters experienced earlier voting period
6;2019-05-27 06:12:20;lt;darkooo;Vilnius, Lithuania;EP rinkimai jau įdomesni - Maldeikienės traukinys panašu, kad pakeliui visus vagonus pametė ir tik lokomotyvas pasiekė finišą. Lemiamas šuolis tapo kryčiu :) Paksas ir Zuokas galutinai mirė. Guogai nepaėjo pokeris su Puteikiu. Uspaskis su Tomaševskiu ant savo auditorijos išjojo.;https://twitter.com/i/web/status/1132892270833938432;;;0;13;EP rinkimai jau įdomesni - Maldeikienės traukinys panašu, kad pakeliui visus vagonus pametė ir tik lokomotyvas pasiekė finišą. Lemiamas šuolis tapo kryčiu :) Paksas ir Zuokas galutinai mirė. Guogai nepaėjo pokeris su Puteikiu. Uspaskis su Tomaševskiu ant savo auditorijos išjojo.;;The EP elections are already more interesting - Maldeikienės the train seems to be the way all cars lost and only the locomotive reached the finish line. The decisive jump became kryčiu :) Paksas and Zuokas finally died. Guogai nepaėjo poker with Puteikiu. Uspaskis with Tomaševskiu on your audience išjojo.;ep elections already interesting maldeikienės train seems way cars lost locomotive reached finish line decisive jump became kryčiu paksas zuokas finally died guogai nepaėjo poker puteikiu uspaskis tomaševskiu audience išjojo
7;2019-05-27 00:10:38;lt;KaMykolas;Naktis.;"Viena įdomesnių savivaldybių - Šalčininkų. Top 3 pasirinkimai:
1. Tomaševskio blokas
2. Pakso judėjimas
3. Darbo Partija

Vilniaus rajone - panaši situacija, tik kad nedorieji Krikdemai perskyrė trijulę. Source: https://t.co/DsXj0yIzS3
#Rinkimai2019";https://twitter.com/i/web/status/1132801246455390208;;;0;1;Viena įdomesnių savivaldybių - Šalčininkų. Top 3 pasirinkimai: 1. Tomaševskio blokas 2. Pakso judėjimas 3. Darbo Partija Vilniaus rajone - panaši situacija, tik kad nedorieji Krikdemai perskyrė trijulę. Source:;;One of the more interesting municipal - Šalčininkai. Top 3 choices: 1. In tomaševski's block 2. Paksas movement 3. The labour Party in Vilnius district - a similar situation, only that the wicked Krikdemai perskyrė triplet. Source:;one interesting municipal šalčininkai top choices tomaševskis block paksas movement labour party vilnius district similar situation wicked krikdemai perskyrė triplet source
2;2019-05-29 14:06:19;lt;Sputnik_lietuva;Vilnius, Lietuva;"Lietuvoje įvyko prezidento ir Europos Parlamento rinkimai. Žmonės išreiškė savo valią ir dabar turi teisę reikalauti iš naujojo prezidento ir EP narių gerinti gyvenimo kokybę ir santykius su kaimyninėmis valstybėmis
https://t.co/SBR8n24bQT";https://sputniknews.lt/satires/20190529/9171064/rinkimai-baigesi-kas-laukia-tautos.html;;;0;0;Lietuvoje įvyko prezidento ir Europos Parlamento rinkimai. Žmonės išreiškė savo valią ir dabar turi teisę reikalauti iš naujojo prezidento ir EP narių gerinti gyvenimo kokybę ir santykius su kaimyninėmis valstybėmis;;Took place in lithuania's presidential and European Parliament elections. The people have expressed their will and now has the right to demand from the new president and members of the EP to improve the quality of life and relations with neighbouring states;took place lithuanias presidential european parliament elections people expressed right demand new president members ep improve quality life relations neighbouring states
10388;2019-05-27 07:00:04;it;lercionotizie;;"#ultimora Elezioni europee, Greta Thunberg ci ripensa: ""Ma sì, estinguiamoci""
https://t.co/GKrGcpxLCa";https://www.lercio.it/elezioni-europee-greta-thunberg-ci-ripensa-ma-si-estinguiamoci/;ultimora;;2352;6639;"Elezioni europee, Greta Thunberg ci ripensa: ""Ma sì, estinguiamoci""";;"The european elections, Greta Thunberg reconsiders: ""But yes, estinguiamoci""";european elections greta thunberg reconsiders yes estinguiamoci
7310;2019-05-27 12:11:47;it;CesareSacchetti;Brussels, Belgium;"A Riace, la città di Mimmo Lucano, a processo per associazione a delinquere, la Lega vince con il 30%. Strano. I media ci avevano detto che Riace era a favore del ""meraviglioso modello d'accoglienza"" di Lucano. La Riace dei media non è mai esistita.
https://t.co/c8gTATXrQS";https://twitter.com/i/web/status/1132982731867082753;;;533;1125;"A Riace, la città di Mimmo Lucano, a processo per associazione a delinquere, la Lega vince con il 30%. Strano. I media ci avevano detto che Riace era a favore del ""meraviglioso modello d'accoglienza"" di Lucano. La Riace dei media non è mai esistita.";;"In Riace, the town of Mimmo Lucano, a process for criminal association, the League won with 30%. Strange. The media had told us that Statues were in favour of the ""wonderful model of hospitality"" of Lucan. The Statues of the media has never existed.";riace town mimmo lucano process criminal association league strange media told us statues favour wonderful model hospitality lucan statues media never existed
472;2019-05-31 21:19:07;it;gianni_rassu;;"A La Maddalena, isola della Sardegna, erano destinati 15Mln € per riparare ai danni del mancato G8.

Alle elezioni europee la Lega è il primo partito con il 35,74%.

Il giorno dopo le elezioni il Governo scippa i 15Mln € 

Il meridione povero che si fa servo del suo carnefice.";;;;465;1293;A La Maddalena, isola della Sardegna, erano destinati 15Mln € per riparare ai danni del mancato G8. Alle elezioni europee la Lega è il primo partito con il 35,74%. Il giorno dopo le elezioni il Governo scippa i 15Mln € Il meridione povero che si fa servo del suo carnefice.;;La Maddalena, the island of Sardinia, were intended 15Mln € to repair the damage of the non-G8. In the european elections, the League is the first party with the 35,74%. The day after the elections, the Government scippa the 15Mln € The south poor, who makes himself the servant of his executioner.;la maddalena island sardinia intended mln € repair damage nong european elections league first party day elections government scippa mln € south poor makes servant executioner
6;2019-05-28 09:31:07;hu;Europarl_HU;Brüsszel;#EUválasztás2019: a részvételi arány 21 országban növekedett, 7 országban több mint 10 százalékkal. A legnagyobb növekedés a spanyoloknál történt, több mint 20 százalékkal. Összefoglaló cikkünk → https://t.co/9MWcHucgQA https://t.co/eq62CsovVT;https://twitter.com/i/web/status/1133304686214340608;EUválasztás2019;;2;3;: a részvételi arány 21 országban növekedett, 7 országban több mint 10 százalékkal. A legnagyobb növekedés a spanyoloknál történt, több mint 20 százalékkal. Összefoglaló cikkünk →;;: the participation of 21 countries and increased in 7 countries by more than 10 percent. The largest increase in spain happened more than 20 percent. Summary article →;participation countries increased countries percent largest increase spain happened percent summary article →
12;2019-05-27 12:46:29;hu;geritwo;Budapest, Hungary;A budapesti kerületek kétharmadát is viheti az ellenzék ősszel a vasárnapi eredmények alapján « Mérce https://t.co/8GWSzdkTmJ;https://merce.hu/pp/2019/05/27/igy-rendezodik-at-az-europai-politika-az-ep-valasztasok-masnapjarol-percrol-percre/a-budapesti-keruletek-ketharmadat-is-viheti-az-ellenzek-osszel-a-vasarnapi-eredmenyek-alapjan/;;;0;1;A budapesti kerületek kétharmadát is viheti az ellenzék ősszel a vasárnapi eredmények alapján « Mérce;;"The budapest districts two-thirds can take on the opposition in the fall, the Sunday results are based on "" Standards";budapest districts twothirds take opposition fall sunday results based standards
2;2019-05-30 22:27:11;hu;TorteiKaroly;;#Háttérkép 2019 05 30 - HÍR TV - Európai választások 2019 https://t.co/hfRYfTS7gP;https://www.youtube.com/watch?v=734ElibHsPU;Háttérkép;;0;0;2019 05 30 - HÍR TV - Európai választások 2019;;2019 05 30 - NEWS TV - European elections 2019;news tv european elections
6;2019-06-02 09:00:35;hr;HRTsport;;"Novo zlato za @SinkovicBros &gt;&gt;&gt; https://t.co/2nelioshie";https://sport.hrt.hr/517795/izbori/braca-sinkovic-europski-prvaci;;SinkovicBros;7;25;"Novo zlato za &gt;&gt;&gt;";;"New gold &gt;&gt;&gt;";new gold gtgtgt
5;2019-06-02 09:08:10;hr;hrtvijesti;Aktualni i relevantni;Čestitamo! 🏆👏https://t.co/jqxmtictkR;https://bit.ly/2HPLkk8;;;6;17;Čestitamo! ;🏆👏;Congratulations!;congratulations
75;2019-05-27 08:43:31;hr;DNEVNIKhr;Republic of Croatia;"[FOTO] Osim @BiljanaBorzan,  u @Europarl_HR vraća se i @TPicula. Iako je bio nositelj liste @SDPHrvatske, ipak nije uspio prikupiti više glasova od @BiljanaBorzan. #dnevnikhr #izboriEU2019 @novahr 

Više na --&gt; https://t.co/mgeBYQVaQ7 https://t.co/1D8mwPdXGM";https://twitter.com/i/web/status/1132930320079183873;;BiljanaBorzan, Europarl_HR, TPicula, SDPHrvatske;3;9;"[FOTO] Osim , u vraća se i . Iako je bio nositelj liste , ipak nije uspio prikupiti više glasova od . Više na --&gt;";;"[PHOTO] in addition , returns and . Although he was the bearer of lists , however, failed to gather more votes than . More at --&gt;";photo addition returns although bearer lists however failed gather votes gt
